ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,Full_Name
Achagua,Achagua,acha1250,,aca,,4.42,-72.25,,Achagua
Anauya,Anauyá,anau1243,,,,-2,-66,,Anauya
Apurina,Apurinã,apur1254,,apu,,-9,-67,,Apurina (Apurinã)
Araicu,Araicu,arai1239,,,,-3.1,-67.9,,Waraicu
Aruan,Aruan,arua1264,,,,0,-50,,Arua (Aruã)
Ashaninka,Asháninka,asha1243,,cni,,-12,-74,,Asheninka (Campa)
Avane,Avane,bani1254,,bvv,,2.71,-67.55,,Baniva (Avani Baniwa do)
BaniwaDoIcana,Baniwa do Icana,bani1255,,bwi,,2.67,-66.83,,Baniwa (Içana)
Bare,Baré,bare1276,,bae,,1,-67,,Bare (Barawana)
Baure,Baure,baur1253,,brg,,-13.08,-64.17,,Baure 
Cabiyari,Cabiyarí,cabi1241,,cbb,,-0.5,-71.5,,Cabiyari (Caviyari)
Caquinte,Caquinte,caqu1242,,cot,,-11.5,-73.5,,Caquinte (Poyenisati)
Cariai,Cariai,cari1280,,,,-2,-62,,Cabiai (Cariaí)
Chamicuro,Chamicuro,cham1318,,ccc,,-5.17,-75.67,,Chamicuro
Curripaco,Curripaco,curr1243,,kpc,,2.5,-68.5,,Kurripaco (Wakuenai)
EnaweneNawe,Enawené-Nawé,enaw1238,,unk,,-12.2,-58.6,,Enawene-Mawe (Enawenê-Nawê)
Garifuna,Garifuna,gari1256,,cab,,15.67,-88,,Garifuna (Black Carib)
Guinau,Guinau,guin1258,,,,4.5,-64.3,,Guinau (Guinao)
Ignaciano,Ignaciano,igna1246,,ign,,-15.17,-65.42,,Ignaciano (Moxos)
Inapari,Iñapari,inap1243,,inp,,-12.5,-69.33,,Inapari (Inamari)
IslandCarib,Island Carib,isla1278,,crb,,15.4,-61.3,,Island Carib (Karífuna)
Jumana,Jumana,juma1250,,,,-2,-68,,Yumana
Kaishana,Kaishana,kais1242,,,,-2.5,-68,,Kauixana
Karutana,Karutana,,,,,2.6,-68,,Karutana (Karútana)
Kinikinao,Kinikinao,guan1270,,gqn,,-21.5,-57.6,,Kinikinau (Guaná)
Lokono,Lokono,araw1276,,arw,,5.5,-55.17,,Lokono (Arawak)
Machiguenga,Machiguenga,mach1267,,mcb,,-12,-72.67,,Matchiguenga (Matsigenka)
Machinere,Machinere,mach1268,,mpd,,-10.67,-70.25,,Manxineri (Machinere)
Maipure,Maipure,maip1246,,,,4.8,-67.7,,Maipure
Manao,Manao,mana1299,,,,-1,-63,,Manao
Mandahuaca,Mandahuaca,mand1448,,mht,,1.75,-66.83,,Mandawaka (Mandahuaca)
MapidianMawayana,Mapidian-Mawayana,mapi1252,,mpw,,4.5,-58.3,,Mawayana (Mapidian)
Maragua,Maragua,mara1409,,,,-3,-66,,Marawa (Maragua)
Marawan,Marawan,mara1408,,,,3.9,-51.8,,Marawan
Mariate,Mariate,uain1239,,,,-3,-68,,Mariate
Mehinaku,Mehináku,mehi1240,,mmh,,-12.5,-53.42,,Mehinaku
Nomatsiguenga,Nomatsiguenga,noma1263,,not,,-11.67,-74.5,,Nomatsiguenga
Palikur,Palikúr,pali1279,,plu,,3,-51,,Palikur
Paraujano,Paraujano,para1316,,pbg,,10.83,-71.92,,Paraujano (Añú)
Parecis,Parecís,pare1272,,pab,,-14,-57,,Paresi (Parecís)
Passe,Passe,pass1250,,,,-3,-68,,Pase (Pasé)
Piapoco,Piapoco,piap1246,,pio,,4,-69.5,,Piapoco (Dzaze)
Resigaro,Resígaro,resi1247,,rgr,,-2.42,-71.5,,Resigaro (Resígaro)
Saraveca,Saraveca,sara1331,,sar,,-15,-60,,Saraveka
Taino,Taino,tain1254,,tnq,,24.3,-76,,Taino (Taíno)
Tariana,Tariana,tari1256,,tae,,1,-69.17,,Tariana
Terena,Terena,tere1281,,ter,,-20,-56,,Terena (Terêna)
Trinitario,Trinitario,trin1274,,trn,,-15.33,-65.42,,Trinitario (Moxos)
Wainuma,Wainuma,uain1239,,,,-3,-68,,Uainuma
Wapishana,Wapishana,wapi1253,,wap,,2.67,-60,,Wapixana (Wapishana)
Warekena,Warekena,,,,,1.5,-67.5,,Warekena
WarekenaVelha,Warekena Velha,ware1255,,,,1.5,-67.5,,Warekena
Waura,Waurá,waur1244,,wau,,-12.4,-53.6,,Waura (Waurá)
Wayuu,Wayuu,wayu1243,,guc,,12,-72,,Guajiro (Wayuu)
Xiriana,Xiriâna,xiri1243,,xir,,-0.5,-62.5,,Bahuana (Shiriana)
Yanesha,Yanesha',yane1238,,ame,,-10.5,-75.42,,Amuesha (Yanesha')
Yavitero,Yavitero,yavi1244,,yvt,,2.4,-67.5,,Yavitero (Paraene)
Yawalapiti,Yawalapití,yawa1261,,yaw,,-12.2,-53.3,,Yawalapiti (Yawalapití)
Yine,Yine,yine1238,,pib,,-11,-73,,Piro (Yine)
Yucuna,Yucuna,yucu1253,,ycn,,-0.75,-71,,Yukuna (Matapi)
